"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"37MQ8Z1JQGDAGJ6Z19U5DW7LTOW2Y2","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3B3WTRP3DEJY12WLJ07R2ZAMEXH296","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:52 PST 2023","Thu Dec 14 02:56:31 PST 2023","Sun Dec 17 02:56:31 PST 2023","","","","459","100% (1/1)","100% (1/1)","100% (1/1)","0","Submission Of Matters To A Vote Of Security Holders","8668","(d) Perquisites and Other Personal Benefits.","-1","","8","14336","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","25757","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","23594","Item 4 Submission of Matters to a Vote of Security Holders.","16762","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.

None

PART II

ITEM 5 MARKET.","327","Item 4 Submission of Matters to a Vote of Security Holders.","2004","Item 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","24280","ITEM 4 Submission of Matters to a Vote of Security Holders.","10380","Item 4 Submission of Matters to a Vote of Security Holders.","8668","(d) Perquisites and Other Personal Benefits.","8699","Item 4 Submission of Matters to a Vote of Securities Holders.","true","false","false","false","false","true","false","false","false","false","none"
"3J5XXLQDHOSIX77D0YLQP78JHLTV3W","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","33SA9F9TR0B18EL95VCKIKRM91SEWA","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:31 PST 2023","Thu Dec 14 02:53:15 PST 2023","Sun Dec 17 02:53:15 PST 2023","","","","284","100% (1/1)","100% (1/1)","100% (1/1)","12","Table Caption December","16437","YES","30","16.0","1","1953","<CAPTION>

March 31 1997 1996","16437","YES","18389","Results of Operations

Year Ended December 31, 2008","6756","Year ended December 31, 2017.","4039","Signature Title Date

/s/","15050","<CAPTION> DECEMBER 31,

-------------------------------- 1998 1999","4855","< CAPTION> 2005 2004 2003

---------------------------------------------------------------------","1486","<CAPTION> DECEMBER 31,

------------------------- 2000 1999

------------- (IN THOUSANDS, EXCEPT PAR VALUE AMOUNTS)

<S> <C> <C>","11773","/TABLE>

<TABLE>

<CAPTION> December 31, 1999

-----------------------------------------------------------------------","3924","In October 2001,the","false","false","false","true","false","false","false","false","true","false",""
"371Q3BEXDJQ3Q8X2RABUILTRXCYSZL","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3SKRO2GZ748BTDXG4TY2NPEXXLFK11","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:49:10 PST 2023","Thu Dec 14 02:57:53 PST 2023","Sun Dec 17 02:57:53 PST 2023","","","","523","100% (1/1)","100% (1/1)","100% (1/1)","19","Affirmative Covenants","21364","ASSETS--","-1","","1","28214","Employment Agreement with Liane Pelletier.","21364","ASSETS--","11580","Item 1122 of Regulation AB.","20705","Guarantees","19785","Section 1350","5841","Term of Agreement.","16303","TERMINATION

3.1 AT WILL.","20273","An Interpretation of ARB No. 51.""","18162","Section 2.5 Special Meetings.","25463","PAGE 38

20.","false","false","false","true","false","false","true","false","false","false","none"
"38F60IALAIY73N4RCG3SMRMRHOTT0J","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3R6BYFZZPAT83SQVABSC2LQTU4CXF3","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:40 PST 2023","Thu Dec 14 02:57:06 PST 2023","Sun Dec 17 02:57:06 PST 2023","","","","866","100% (10/10)","100% (10/10)","100% (10/10)","23","A Controls And Procedures","16038","ENCORE WIRE CORPORATION

Date: March 21, 2003","-1","","8","10770","ITEM 14 CONTROLS AND PROCEDURES.","7403","Item 9A Controls and Procedures.","12606","Item 9A Controls and Procedures.","4188","Item 9A Controls and Procedures.","28144","Item 9A Controls and Procedures.","19564","Item 9A Controls and Procedures.","25669","Item 9A Controls and Procedures.

(a) Evaluation of Disclosure Controls and Procedures.","16428","ITEM 9A CONTROLS AND PROCEDURES.","16038","ENCORE WIRE CORPORATION

Date: March 21, 2003","9465","Item 9A Controls and Procedures.

Evaluation of Disclosure Controls and Procedures.","false","false","false","false","false","false","false","false","true","false","The group of sentences without the marked omission would be related to ""ITEM 14 CONTROLS AND PROCEDURES"" and ""Item 9A Controls and Procedures. (a) Evaluation of Disclosure Controls and Procedures."
"33EEIIWHK9OA48DFY9XM2F1URD7QVU","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","37TRT2X24T8HVR9QO5RFSMRT486JBK","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 03:33:26 PST 2023","Thu Dec 14 03:34:34 PST 2023","Sun Dec 17 03:34:34 PST 2023","","","","68","100% (1/1)","100% (1/1)","100% (1/1)","13","Certain Relationships And Related Transactions","13324","ARTICLE VIII- Contracts

 16 1.

Interested Directors or Officers.","-1","","7","23904","Item 13 Cert ain Relationships and Related Transactions, and Director Independence.","14018","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","8900","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","1758","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","4008","Item 13 Certain Relationships and Related Transactions.

and Director Independence.","24192","Item 13 Certain Relationships and Related Transactions, and Director Independence.","4954","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","13324","ARTICLE VIII- Contracts

 16 1.

Interested Directors or Officers.","19882","Item 13 Certain Relationships and Related Transactions, and Director Independence.

Accrued Expenses-","17278","Item 13 Certain Relationships and Related Transactions.---

","false","false","false","false","true","false","false","false","false","false","none"
"3OLZC0DJ8LWXNAPWL1SDTDA803QIVJ","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3RSDURM96D35XJG9KWU83HC2K9SEY9","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:46 PST 2023","Thu Dec 14 02:55:55 PST 2023","Sun Dec 17 02:55:55 PST 2023","","","","429","100% (1/1)","100% (1/1)","100% (1/1)","28","Changes In And Disagreements With Accountants On Accounting And Financial Disclosure","13450","COMPANY CONFORMED NAME:			TRAVELERS BANK CREDIT","-1","","3","12605","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","84","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosures.","25042","Item 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure.","13450","COMPANY CONFORMED NAME:			TRAVELERS BANK CREDIT","9551","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","6281","Item 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure.","15929","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","4002","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","18847","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","7133","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","false","false","true","false","true","false","false","false","false","false","none"
"386T3MLZLPCO53C39ISXVVQ43B9082","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3SKRO2GZ748BTDXG4TY2NPEXXLF1KI","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:42 PST 2023","Thu Dec 14 02:58:38 PST 2023","Sun Dec 17 02:58:38 PST 2023","","","","956","100% (10/10)","100% (10/10)","100% (10/10)","9","Security Ownership Of Certain Beneficial Owners And Management And Related Security Holder Matters A","19829","Rainbow DBS","-1","","5","16941","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","13861","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","5927","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","25177","Ownership Interests.","4087","Item 12 Security Ownership of Certain Beneficial Holders and Management and Related Stockholder Matters

Other than the information disclosed below in this Item 12, the information required by this Item is incorporated by reference to the information in the section entitled Stock Ownership in the Proxy Statement.","19829","Rainbow DBS","9555","BENEFICIAL

OWNERSHIP REPORTING COMPLIANCE","9281","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters

The information in our 2013 Proxy Statement set forth under the captions Equity Compensation Plan Information and Security Ownership of Management and Certain Beneficial Owners is incorporated herein by reference.

Item 13 Certain Relationships and Related Transactions, and Director Independence

The information in our 2013 Proxy Statement set forth under the captions Transactions with Related Persons and Corporate Governance Independence of Nominees for Director is incorporated herein by reference.

Item 14 Principal Accountant Fees and Services

The information in our 2013 Proxy Statement set forth under the captions Proposal Two Appointment of Independent Auditors and Authorization of the Audit Committee to Set Their Remuneration, Audit and Audit Committee Matters is incorporated herein by reference.

PART IV

Item 15 Exhibits, Financial Statement Schedules

(a) (1) and (2) See .

Item 8 Consolidated Financial Statements and Supplementary Data.

(3) Exhibit Index:

ExhibitNumber Exhibit

2.1 Separation and Distribution Agreement by and among Tyco International Ltd., Covidien Ltd., and Tyco Electronics Ltd., dated as of June 29, 2007 (Incorporated by reference to Exhibit 2.1 to the Registrant s Current Report on Form 8-K filed on July 5, 2007).

3.1 Memorandum and Articles of Association of Covidien plc, as amended (Incorporated by reference to Exhibit 3.1 to the Registrant s Current Report on Form 8-K filed on March 16, 2012).

3.2 Certificate of Incorporation of Covidien plc (Incorporated by reference to Exhibit 3.2 to the Registrant s Current Report on Form 8-K filed on June 5, 2009).

4.1(a) Indenture by and among Covidien International Finance S.A. (as Issuer), Covidien Ltd.","29946","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.

(a) Security Ownership of Certain Beneficial Owners

There is no person or ""Group"" who is known to the Registrant to be the beneficial owner of more than five percent of the outstanding units of limited partnership interest of the Registrant.","23164","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","false","false","false","false","false","true","true","false","false","false","The group of sentences without the marked omission would be related to ""ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS."
"3NKW03WTLOONJXDKOJ2IOHK8YM9QW4","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3TK8OJTYM42SQGAUOZNZQU7CGZSPVW","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:58:13 PST 2023","Thu Dec 14 03:01:22 PST 2023","Sun Dec 17 03:01:22 PST 2023","","","","189","100% (1/1)","100% (1/1)","100% (1/1)","29","A Risk Factors","21173","See Explanatory Notes.)","-1","","7","25642","Item 1A Risk Factors.","25533","ITEM 1A RISK FACTORS.","1987","PART I

Item 1 Business.

Not Applicable

.

Item 1A Risk Factors.","10410","Item 1A Risk Factors.","9328","ITEM 1A RISK FACTORS.","25808","Item 1A Risk Factors.","19505","Item 1a Risk Factors.","21173","See Explanatory Notes.)","24159","Item 1A Risk Factors.","21761","Item 1A Risk factors.","false","false","false","true","false","false","false","true","false","false","none"
"38XPGNCKHVH3F3QH0CQ9ZC0PVLPV4H","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3A1COHJ8NMC22NGTXT4KP7LDJAHH8E","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:54 PST 2023","Thu Dec 14 02:56:39 PST 2023","Sun Dec 17 02:56:39 PST 2023","","","","465","100% (1/1)","100% (1/1)","100% (1/1)","3","Refer To Note","28669","6.3 NON-SOLICITATION.","-1","","2","5482","Note 7.","10521","Note 7.","28669","6.3 NON-SOLICITATION.","20067","ATTENTION","5834","(d) Binding Effect Successors.","8835","Note 2.","21158","See Explanatory Notes.)","28779","""

NANI-IL and NANI-IN.","9521","8.1 7.2 6.0 Other.","18550","See- Recent Developments above.","false","false","true","false","false","true","false","false","false","false","none"
"3VMHWJRYHXX5H8S1K8NAE1U10M6XFA","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3YGXWBAF73YA2EIBZY06X48S4WGC4T","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:36 PST 2023","Thu Dec 14 02:50:28 PST 2023","Sun Dec 17 02:50:28 PST 2023","","","","472","100% (10/10)","100% (10/10)","100% (10/10)","2","B Other Information","24816","Item 8 Financial Statements.","-1","","9","20715","Item 9B

Other Information.","2420","Item 9B

Other Information.","26240","ITEM 9B OTHER INFORMATION.","5304","Item 9B

Other Information.","29364","Item 9B

Other Information.","8662","ITEM 9B OTHER INFORMATION.","25410","Item 9B

Other Information.","24966","ITEM 9B OTHER INFORMATION.","1795","Item 9B

Other Information.","24816","Item 8 Financial Statements.","false","false","false","false","false","false","false","false","false","true","The group of sentences without the marked omission would be related to ""Item 9B Other Information."
"371QPA24C457ACP98Z7S0W51MGZT1M","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3LJ7UR74RKUTTIF2OO9KDF2430UN4M","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:57:57 PST 2023","Thu Dec 14 03:01:06 PST 2023","Sun Dec 17 03:01:06 PST 2023","","","","189","100% (1/1)","100% (1/1)","100% (1/1)","25","Interest Income","1002","See Risk Factors Risks Related to our Business","20","12.0","7","26094","General and Administrative.","20608","Income Taxes.","23148","Acquisition Related Expenses.","13402","Revenue.","24864","General and Administrative Expenses.","25147","Payment of Interest.","16723","INCOME TAXES-","1002","See Risk Factors Risks Related to our Business","17850","Other Investments.","22614","Borrowings

Line of Credit.","false","false","false","false","true","false","false","false","false","false","none"
"38RHULDV90WA2ZP1BBX9FFTM7CSIWT","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3BF51CHDTYRKKYBQ2PR5WSFV0C5H0R","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 03:33:28 PST 2023","Thu Dec 14 03:34:42 PST 2023","Sun Dec 17 03:34:42 PST 2023","","","","74","100% (1/1)","100% (1/1)","100% (1/1)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","1074","Currency Swap and Embedded Derivative","-1","","4","29978","Item 8 Financial Statements.","7169","PART IV

Item 14 Exhibits, Financial Statement Schedules and Reports on Form 8-K

(a)(1)","21949","Notes to Consolidated Financial Statements.","22202","Item 7 Financial Statements and Exhibits

October 26, 2004

Press release announcing earnings for third quarter of 2004.","1074","Currency Swap and Embedded Derivative","8767","Notes to Consolidated Financial Statements

2.","51","Item 8 Financial Statements.","5165","Item 14 Exhibits, Financial Statement Schedules (continued), and Reports on Form 8-K. (Continued)

Sequential Page

---------- (a) 3.","8541","Item 15 Exhibits and Financial Statement Schedules.

(a) Consolidated Financial Statements

The following documents are filed under Item 8 Financial Statements and Supplementary Data, and are included as part of this Form 10-K:

Financial Statements of the Company for the years ended December 31, 2007 and 2006:

Report of Independent Registered Public Accounting Firm

Balance Sheets

Statements of Income

Statements of Stockholders Equity

Statements of Cash Flows

Notes to Financial Statements

(b) Exhibits

The exhibits required to be attached by Item 601 of Regulation S-K are listed below, and are incorporated herein by this reference.","1611","Financial Statement Schedules.","false","false","false","true","false","false","false","false","false","false","none"
"3P7QK0GJ3V2AL9G4XVWOR3GNZI02ZT","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3AAPLD8UCFYL078H0RFFG3H0XN2HT3","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:53:16 PST 2023","Thu Dec 14 02:58:34 PST 2023","Sun Dec 17 02:58:34 PST 2023","","","","318","100% (1/1)","100% (1/1)","100% (1/1)","10","Description Exhibit","12903","ON TRANSFER OF SERIES C STOCK.

1.","-1","","9","16687","EXHIBIT INDEX","25688","*

Exhibit Index

10.28.","14446","Exhibit 4.","24195","(3) Exhibits.","26128","Exhibits: See Index to Exhibits.","3094","Exhibit No.","7220","PART IV

back to Table of Contents

Item 15 Exhibits.","18288","EXHIBIT INDEX","12981","<DESCRIPTION>EXHIBIT 11","12903","ON TRANSFER OF SERIES C STOCK.

1.","false","false","false","true","false","true","false","false","false","false","none"
"3MA5N0ATTES18UFPBEILSV8ZZGHKW6","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3PZDLQMM0W20Z03OVKHI4PBUKIKC2X","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:33 PST 2023","Thu Dec 14 02:48:05 PST 2023","Sun Dec 17 02:48:05 PST 2023","","","","332","100% (10/10)","100% (10/10)","100% (10/10)","26","Management S Discussion And Analysis Of Financial Condition And Results Of Operations","12063","Item 9A Controls and Procedures.

Evaluation of Disclosure Controls and Procedures.","23","20.0","4","11453","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.","10384","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.s

Introduction

The following discussion and analysis presents management s perspective of our business, financial condition and overall performance.","15533","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","9337","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","12063","Item 9A Controls and Procedures.

Evaluation of Disclosure Controls and Procedures.","22540","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","2504","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.

","23079","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","4384","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","25611","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","false","false","false","false","true","false","false","false","false","false","The group of sentences without the marked omission would be related to ""Item 7 Management's Discussion and Analysis of Financial Condition and Results of Operations."
"30P8I9JKOK2LBMUHEH9J4463VHKV5M","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","30X31N5D6675BKNO5L0XPCYAI9YSAE","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:57:22 PST 2023","Thu Dec 14 03:00:37 PST 2023","Sun Dec 17 03:00:37 PST 2023","","","","195","100% (1/1)","100% (1/1)","100% (1/1)","16","Service Providers","84","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosures.","28","18.0","0","84","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosures.","25071","Significant Customers.","24377","Research and Development.","23383","Coal.","21579","COLLABORATIONS AND ALLIANCES","3984","LOTUS Electronic Oxygen Conservers.","17877","( Phase 2 B/AIX ).","20855","Business Strategy.","19634","Technical Services Revenue.","23268","Americas Operating Segment.","false","false","false","false","false","true","false","false","false","false","none"
"3EFNPKWBMU52466XX1X14EITNPH30D","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3TOK3KHVJWZ8UQXXR174VGMJKCP7O5","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:58 PST 2023","Thu Dec 14 02:56:59 PST 2023","Sun Dec 17 02:56:59 PST 2023","","","","481","100% (1/1)","100% (1/1)","100% (1/1)","25","Interest Income","9130","See Risks Related to Our Intellectual Property under .

Item 1A Risk Factors.","-1","","0","9130","See Risks Related to Our Intellectual Property under .

Item 1A Risk Factors.","29339","LOANS PAYABLE","8646","Depreciation and Amortization Expenses.","18765","Derivative Instruments and Hedging Activities.","5256","Monetized Gains","15598","Cost of Contract Manufacturing Revenue.","26750","Net Income (Loss).","10624","Income Taxes

Fiscal 2005 Compared With Fiscal 2004:","10590","SCHEDULE IV- MORTGAGE LOANS ON REAL ESTATE-","19639","Other Income (Expense) and Foreign Exchange.","false","false","true","false","false","false","true","false","false","false","none"
