"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"30IRMPJWD10W0YY3CK8F5W0I712RKA","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","35DR22AR5G1DNGA2QGRA1C1WREA3X3","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:26:36 PST 2023","Thu Dec 14 05:32:09 PST 2023","Sun Dec 17 05:32:09 PST 2023","","","","333","100% (185/185)","100% (185/185)","100% (183/183)","1","Legal Proceedings","15456","New Accounting Pronouncements","6","23.0","0","15456","New Accounting Pronouncements","25901","Item 3 Legal Proceedings.","12633","Item 3 Legal Proceedings.","10348","See Part II, Item 1 Legal Proceedings.","29389","Item 3 LEGAL PROCEEDINGS.","14390","See the Relief Letter.

Item 3 Legal Proceedings.","11279","Item 3 Legal Proceedings.","28159","ITEM 3 Legal Proceedings.","24383","ITEM 3 Legal Proceedings.","20599","Item 3 Legal Proceedings.","true","false","false","true","false","false","false","false","false","false","LEGAL PROCEEDINGS"
"306996CF6Y17EQVS8DG702ZFG90B1F","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3OXV7EAXLH7041Q6PTIK1ZOCUAB63C","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:41:19 PST 2023","Thu Dec 14 06:15:15 PST 2023","Sun Dec 17 06:15:15 PST 2023","","","","2036","100% (14/14)","100% (14/14)","100% (14/14)","13","Certain Relationships And Related Transactions","19460","5.4 Obligations and Taxes.","-1","","7","6287","Item 13 Certain Relationships and Related Transactions, and Director Independence.","9746","Item 13 Certain Relationships and Related Transactions.","8875","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","10461","Item 13 Certain Relationships and Related Transactions, and Director Independence

In connection with the acquisition of Danfoss Fluid Power in May 2000 and the acquisition of additional assets and business operations of the fluid power business of Danfoss A/S in January 2001, the Company has entered into several agreements with Danfoss A/S to purchase ongoing operational services from Danfoss A/S. Information regarding these relationships and agreements, in addition to other related person transactions, is set forth in Note 15 in the Notes to Consolidated Financial Statements on pages F-38 and F-39 of this report, and is incorporated herein by reference.","15750","Item 13 Certain Relationships and Related Transactions.","7064","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","37","Item 13 Certain Relationships and Related Transactions.","19460","5.4 Obligations and Taxes.","16711","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","28928","Item 13 Certain Relationships and Related Transactions.","false","false","false","true","false","false","false","false","false","false","with Danfoss A/S to purchase ongoing operational services from Danfoss A/S. Information regarding these relationships and agreements, in addition to other related person transactions, is set forth in Note 15 in the Notes to Consolidated Financial Statements on pages F-38 and F-39 of this report, and is incorporated herein by reference"
"3U74KRR67O2AOJWYDM5QX3I4PH4TNU","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","33C7UALJVOFRYCVFV41ZXK562LN818","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:36:31 PST 2023","Thu Dec 14 06:14:32 PST 2023","Sun Dec 17 06:14:32 PST 2023","","","","2281","100% (14/14)","100% (14/14)","100% (14/14)","19","Affirmative Covenants","19470","DESCRIPTION>LETTER AGREEMENT-","-1","","3","11305","Reclassifications","10890","Sublease Amendments.","29944","Audit Committee.","19470","DESCRIPTION>LETTER AGREEMENT-","23455","Fee 95 BIRMINGHAM AL

COURTS AT WILDWOOD 220 22","26913","Written Request.","7574","Insurance Reserves.","3028","CONSENT OF PRICE WATERHOUSE LLP","7713","(the ANI Litigation ).","14249","2.28 [Intentionally Omitted]

2.29","false","false","false","false","false","false","false","false","true","false","(the ANI Litigation )."
"30EV7DWJTXCYYKP0OB6839OX9TXY6E","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","392CY0QWG481FH4BR8WS876NH12I43","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:32 PST 2023","Thu Dec 14 05:34:43 PST 2023","Sun Dec 17 05:34:43 PST 2023","","","","131","100% (185/185)","100% (185/185)","100% (183/183)","30","Yes X","25814","Share Repurchase Plan","-1","","0","25814","Share Repurchase Plan","18961","Yes","3458","Yes","20237","Yes","27889","Yes |X|","13710","Yes X","11864","YES","25587","Yes","4931","Yes","22240","Yes /X/","true","false","false","false","false","false","false","false","false","false","YES"
"37SDSEDINBJOCSXL51WX909E83F186","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3LOTDFNYAAGTESL506WQ02CML28WFB","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:39 PST 2023","Thu Dec 14 06:05:23 PST 2023","Sun Dec 17 06:05:23 PST 2023","","","","2564","100% (14/14)","100% (14/14)","100% (14/14)","20","A Quantitative And Qualitative Disclosures About Market Risk","2305","INCOME TAXES (CONTINUED)

16.","25","2.0","7","19774","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","15539","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","21534","Item 7A Quantitative and Qualitative Disclosures about Market Risk.","26236","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","23158","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","27858","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","287","Item 7A Quantitative and Qualitative Disclosures About Market Risk.

Interest Rate Risk.","2305","INCOME TAXES (CONTINUED)

16.","19967","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","4370","PART I

Forward-Looking Statements

Statements in this Form 10-K which are not historical facts, so-called ""forward-looking statements,"" are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995.","false","false","false","false","false","false","false","true","false","false","INCOME TAXES (CONTINUED) 16."
"3D5G8J4N5CLNWO57FDRH7KCHBK6VTD","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","33SA9F9TR0B18EL95VCKIKRM91TWET","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:31 PST 2023","Thu Dec 14 06:03:46 PST 2023","Sun Dec 17 06:03:46 PST 2023","","","","2475","100% (14/14)","100% (14/14)","100% (14/14)","22","Properties","8500","Governmental Regulation.","16","1.0","4","7122","Item 2 Properties.","21730","ITEM 2 PROPERTIES.","3242","ITEM 2 PROPERTIES.","25430","Item 2 Properties.","8500","Governmental Regulation.","7566","ITEM 2 PROPERTIES.","26417","ITEM 2 PROPERTIES.","24308","Item 2 Properties.","18093","ITEM 2 PROPERTIES.","20526","ITEM 2 PROPERTIES.","false","false","false","false","true","false","false","false","false","false","Governmental Regulation."
"3MQY1YVHS51E3BDORHGL5L9K8FEB2W","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3BEFOD78W9ANB0U2CNUK00D4YAM4M5","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:37 PST 2023","Thu Dec 14 05:38:36 PST 2023","Sun Dec 17 05:38:36 PST 2023","","","","359","100% (185/185)","100% (185/185)","100% (183/183)","7","Principal Accountant Fees And Services","2665","F. Governing Law.","-1","","7","10359","Item 14 

Principal Accounting Fees and Services

Audit Committee Pre-Approval Policy

The Audit Committee has adopted procedures for pre-approving all audit and permissible non-audit services provided by the independent auditor.","24193","Item 14 Principal Accountant Fees and Services.","29952","Inapplicable.

ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","4366","Item 14 Principal Accountant Fees and Services.

(1) Audit Fees-","5610","Item 14 Principal Accounting Fees and Services.","19949","Item 14 Principal Accountant Fees and Services.

Audit and Review Fees.","18573","ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","2665","F. Governing Law.","11614","Item 14 Principal Accountant Fees and Services.","15300","ITEM 14 PRINCIPAL AUDITOR FEES AND SERVICES

The information regarding principal auditor fees and services is incorporated herein by reference to the section entitled Proposal 2 Ratification of Election of Independent Registered Public Accounting Firm in our 2011 definitive Proxy Statement.

Xerox 2010","false","false","false","false","false","false","false","true","false","false","FEES AND SERVICES"
"3YZ7A3YHR7A5JUDDKM4ETHMWWDR5SS","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3KJYX6QCMCSW457WTMIFTYL070NJVR","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:37 PST 2023","Thu Dec 14 06:05:04 PST 2023","Sun Dec 17 06:05:04 PST 2023","","","","2547","100% (14/14)","100% (14/14)","100% (14/14)","15","Part I Business","25836","Pending Acquisitions.","-1","","3","6267","PART I

Item 1 Business.","11477","PART I

ITEM 1 BUSINESS.

GENERAL","12075","Item 1 Business.","25836","Pending Acquisitions.","24777","PART I

Item 1 Business.

","5172","PART I

ITEM 1 BUSINESS.","6064","37

 

PART I

ITEM 1 BUSINESS.","10473","PART I

ITEM 1 BUSINESS.","21760","PART I

Item 1 Business.","20508","I

ITEM 1 BUSINESS.","false","false","false","true","false","false","false","false","false","false","Pending Acquisitions."
"3RWB1RTQDL4RTKGNQ37NAWRCBJL8PH","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3C5W7UE9CI7E92ICWYWPXBA2R5RXMD","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:06:11 PST 2023","Thu Dec 14 06:11:45 PST 2023","Sun Dec 17 06:11:45 PST 2023","","","","334","100% (185/185)","100% (185/185)","100% (183/183)","25","Interest Income","7923","ITEM 11 EXECUTIVE COMPENSATION.

Compensation Discussion and Analysis

Compensation Objectives.","-1","","4","25390","Other Expense.","13731","INCOME TAXES","15594","General and Administrative Expenses.","24867","Interest Expense, Net.","7923","ITEM 11 EXECUTIVE COMPENSATION.

Compensation Discussion and Analysis

Compensation Objectives.","25883","Operating Agreement of Fund.","6403","(a) Base Rate Loans.","14372","Business Asset Expensing.","9923","PREPAYMENTS.

(a) OPTIONAL PREPAYMENTS.","10361","Tax Fees.","false","false","false","false","false","true","false","false","false","false","EXPENSES"
"3ODOP6T3AU1UICSFC26YX73EYNX42J","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3OJSZ2ATDVDMMGRFMMB5MAMS3HM570","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:35:10 PST 2023","Thu Dec 14 06:12:57 PST 2023","Sun Dec 17 06:12:57 PST 2023","","","","2267","100% (14/14)","100% (14/14)","100% (14/14)","25","Interest Income","23663","EPA Section 308 Request.","-1","","2","20697","Accrued Liabilities

Note 11.","13619","Income Taxes.","23663","EPA Section 308 Request.","16094","Other Service Fees.","24055","Advertising Expenses-","20876","Capital Structure.","23624","Income Taxes

2012 versus 2011","12522","(4) ALL OTHER FEES.","3207","Investing Activities.","23280","Income Taxes.","false","false","true","false","false","false","false","false","false","false","EPA Section 308 Request."
"38G0E1M85OM2W1KWFIHRCGYJUYDVU4","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3M0BCWMB8YD31B9PV4AUHCL164GWBT","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:13 PST 2023","Thu Dec 14 05:41:19 PST 2023","Sun Dec 17 05:41:19 PST 2023","","","","1146","100% (14/14)","100% (14/14)","100% (14/14)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","26952","ITEM 1A RISK FACTORS

Risk factors which could cause actual results to differ from our expectations and which could negatively impact our financial condition and results of operations are discussed below and elsewhere in this Annual Report.","-1","","9","20202","PART IV

Item 15 Exhibits, Financial Statement Schedules., and Reports on Form 8-K.

(a) Exhibits

(31.1) Rule 13a-14(a)/15d-14(a)","29913","Item 1123 of Regulation AB (Servicer compliance statement)

The statement required by Item 1123 is attached to this Form 10-K as Exhibit 35.1.

PART IV

Item 15 Exhibits, Financial Statement Schedules.

(a)(1)","11073","PART IV

Item 15 Exhibits, Financial Statement Schedules.","17118","PART IV

ITEM 14 EXHIBITS, FINANCIAL STATEMENT SCHEDULES, AND REPORTS ON FORM 8-K

(a) (1) Financial Statements.","16885","PART IV

Item 15 Exhibits and Financial Statement Schedules.

(a) Documents filed as part of this report:

(1) Financial Statements

The Company s consolidated financial statements listed below have been filed as part of this report:

Page

Report of Independent Registered Public Accounting Firm 52

Consolidated Statements of Earnings for the Years Ended October 31, 2009, 2008 and 2007 53

Consolidated Balance Sheets as of October 31, 2009 and 2008 54

Consolidated Statements of Shareholders Equity for the Years Ended October 31, 2009, 2008 and 2007 56

Consolidated Statements of Cash Flows for the Years Ended October 31, 2009, 2008 and 2007 58

Notes to Consolidated Financial Statements 59

(2) Financial Statement Schedule for the years ended October 31, 2009, 2008 and 2007","19569","PART IV

Item 15 Exhibits, Financial Statement Schedules., and Reports on Form 8-K

(a) 1.","14230","FINANCIAL STATEMENTS.","12420","PART IV

Item 15 Exhibits, Financial Statement Schedules.

(a) The following documents are filed as part of this report:

(1) Financial Statements: Not Applicable.

(2) Financial Statement Schedules: Not Applicable.

(3) Exhibits:

Rule 13a-14(a)/15d-14(a)","595","PART IV.

Item 15 Exhibits, Financial Statement Schedules.","26952","ITEM 1A RISK FACTORS

Risk factors which could cause actual results to differ from our expectations and which could negatively impact our financial condition and results of operations are discussed below and elsewhere in this Annual Report.","false","false","false","false","false","false","false","false","false","true","ITEM 1A RISK FACTORS Risk factors which could cause actual results to differ from our expectations and which could negatively impact our financial condition and results of operations are discussed below and elsewhere in this Annual Report."
"3C8QQOM6JRIUR5D27XQ764C695OLI3","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3LJ7UR74RKUTTIF2OO9KDF2430WN4O","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:35:07 PST 2023","Thu Dec 14 06:11:59 PST 2023","Sun Dec 17 06:11:59 PST 2023","","","","2212","100% (14/14)","100% (14/14)","100% (14/14)","23","A Controls And Procedures","4798","Pentachlorophenol----

2,4-Dinitrophenol Cresols PETN----","-1","","5","26299","ITEM 9A Controls and Procedures.","8527","Controls and Procedures.","19648","Item 9A Controls and Procedures.

Evaluation of Disclosure Controls and Procedures.","28462","Item 9A Controls and Procedures.","16643","ITEM 9A CONTROLS AND PROCEDURES.","4798","Pentachlorophenol----

2,4-Dinitrophenol Cresols PETN----","18918","ITEM 9A CONTROLS AND PROCEDURES.","3084","Item 9A 	Controls and Procedures.","13018","ITEM 9A CONTROLS AND PROCEDURES.","9617","ITEM 9A CONTROLS AND PROCEDURES.","false","false","false","false","false","true","false","false","false","false","Pentachlorophenol---- 2,4-Dinitrophenol Cresols PETN----"
"3JGHED38EF8H2K357LB09NOT44HY7D","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3XUHV3NRVNFJF5XRZVXHDNBMHKI5H2","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:37:10 PST 2023","Thu Dec 14 06:14:50 PST 2023","Sun Dec 17 06:14:50 PST 2023","","","","2260","100% (14/14)","100% (14/14)","100% (14/14)","17","Caption","7103","Mortgage Payments

1.","25","2.0","6","3843","< CAPTION>","6504","<CAPTION>","869","<CAPTION>","7462","< CAPTION>","8308","<CAPTION>","4495","<CAPTION>","7103","Mortgage Payments

1.","17159","<CAPTION>","13399","<CAPTION>","20550","<CAPTION>","false","false","false","false","false","false","true","false","false","false","Mortgage Payments 1."
"3ZZAYRN1I88S64WAE153CSI9FR9TO9","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3H7XDTSHKF8ZSSH0BQ28INCYMH9WGB","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:51:39 PST 2023","Thu Dec 14 05:55:25 PST 2023","Sun Dec 17 05:55:25 PST 2023","","","","226","100% (185/185)","100% (185/185)","100% (183/183)","6","Summary Of Significant Accounting Policies Continued","5602","( Morgan ) of Hudson, Ohio.","-1","","2","25515","New Accounting Standards","3550","New Accounting Pronouncements","5602","( Morgan ) of Hudson, Ohio.","10551","Significant Accounting Policies- Continued

L)","18413","SIGNIFICANT ACCOUNTING","12652","Recent Accounting Pronouncements

In December 2004, the FASB issued SFAS No.","25119","SIGNIFICANT ACCOUNTING","20215","IV. INVESTOR ACCOUNTING AND REPORTING

1.","16675","Accounting Standards Codification ( ASC ) 810, Consolidation.","14323","2- SUMMARY OF SIGNIFICANT ACCOUNTING","false","false","true","false","false","false","false","false","false","false","ACCOUNTING DETAILS"
"3UUIU9GZC7M6YUQS9M943MIIYW55TH","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3X31TUMD703MDJFYPTA32PRCMLM1LN","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:26:35 PST 2023","Thu Dec 14 05:31:36 PST 2023","Sun Dec 17 05:31:36 PST 2023","","","","301","100% (185/185)","100% (185/185)","100% (183/183)","16","Service Providers","26926","<TEXT>

 1","-1","","1","11209","AUTOMOTIVE.","26926","<TEXT>

 1","314","Opening New Facilities.","22535","Competition","25700","Privacy","17015","Small-Caliber Ammunition.","11436","The Bank Holding Company Act.","10215","Pharmacy Division

General Regulations.","7147","See ""Business- Technology.","12059","Increase International Presence","false","true","false","true","false","false","false","false","false","false","REGULATIONS"
"3P520RYKCJNLY75H9RZE8I4KHAC5U8","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3TESA3PJ34R3FQJ8IRUGMUU4K16MMH","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:21 PST 2023","Thu Dec 14 05:53:13 PST 2023","Sun Dec 17 05:53:13 PST 2023","","","","1852","100% (14/14)","100% (14/14)","100% (14/14)","19","Affirmative Covenants","2719","Successors and Assigns.","-1","","4","26699","FAS No. 142.","18277","Case No. 07-179 (M.D. Ala.)","21755","10.16 (11)

Lease for Principal Facilities.

14.1 (7)

Code of Conduct.","18164","Section 2.7 Participation in Meetings by Conference Telephone.","2719","Successors and Assigns.","22453","Individuals with Disabilities Education Act (IDEA).","11581","Item 1123 of Regulation AB.

Servicer Compliance Statement.","18276","Case No. 07-430 (D. Md.)","10583","Reclassifications-","8247","-4- 5 7.3. AMENDMENT OR

MODIFICATION WAIVER.","false","false","false","true","false","false","false","false","true","false","Reclassifications-"
"3CMV9YRYP5IQMGX8PFB7I5R6MKDLJF","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3T3IWE1XG94YD07KJH29PH91OA0TQD","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:51:46 PST 2023","Thu Dec 14 06:05:52 PST 2023","Sun Dec 17 06:05:52 PST 2023","","","","846","100% (185/185)","100% (185/185)","100% (183/183)","28","Changes In And Disagreements With Accountants On Accounting And Financial Disclosure","14734","Equity Method Investments.","-1","","5","2465","Item 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","27586","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","10762","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","25555","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","22517","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","14734","Equity Method Investments.","29595","</FN> </TABLE>

.

ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.:","21248","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","26119","Item 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure.","11351","Item 9 Changes In and Disagreements with Accountants on Accounting and Financial Disclosure.","false","false","false","false","false","true","false","false","false","false","FINANCIAL DISCLOSURE"
"3QREJ3J435ELX03Q70BJJKRJ19DLKE","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","31UV0MXWNTTJB08B5DF2DZC1HXXI58","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:35 PST 2023","Thu Dec 14 05:37:23 PST 2023","Sun Dec 17 05:37:23 PST 2023","","","","288","100% (185/185)","100% (185/185)","100% (183/183)","3","Refer To Note","2461","The NASDAQ Composite fell 9.1% in June.","-1","","7","11461","NOTE 11.","20689","Note 5.","21144","See Explanatory Notes.)","11014","NOTE 4.","23109","Note","11240","N/A

10.1(a)","10520","Note 7.

Discontinued Operations","2461","The NASDAQ Composite fell 9.1% in June.","3731","NOTE","5314","Note 5.","false","false","false","false","false","true","false","true","false","false","NOTES"
