"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"37VHPF5VYEK8ZV7JLYLHQWS5C0UC8V","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","35LDD5557DL8P2J5XFH07H20VU0KMV","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:30 PST 2023","Wed Dec 13 06:49:05 PST 2023","Sat Dec 16 06:49:05 PST 2023","Wed Dec 13 07:24:40 PST 2023","","","215","100% (158/158)","100% (158/158)","100% (58/58)","26","Management S Discussion And Analysis Of Financial Condition And Results Of Operations","29380","BUSINESS SEGMENTS

HOSPITAL MANAGEMENT","-1","","1","24858","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","29380","BUSINESS SEGMENTS

HOSPITAL MANAGEMENT","9645","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION.","9229","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations. included elsewhere in this annual report.","16927","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","24119","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","26564","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.

Special Note Regarding Forward-Looking Statements and Analyst Reports","7238","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.s on the following pages: Liquidity and Capital Resources , pages 39 to 42, Off-Balance Sheet Arrangements (Including Securitizations and Commitments), Secured Financings and Contractual Cash Obligations , pages 43 to 46, and Risk Management , pages 47 to 49.

Item 8 Financial Statements.","17375","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","6002","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","true","false","true","false","true","false","true","true","false","true","good"
"3THR0FZ95RA4NRO55S3CQ18SLECLON","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3HMVI3QICM96DIMX88ZTWXT8VYEY1W","A39RLF85DE3UIT","Approved","Wed Dec 13 06:45:45 PST 2023","Wed Dec 13 06:48:13 PST 2023","Sat Dec 16 06:48:13 PST 2023","Wed Dec 13 07:24:40 PST 2023","","","148","100% (169/169)","100% (169/169)","100% (59/59)","6","Summary Of Significant Accounting Policies Continued","9027","Federal Home Loan Bank System.","-1","","3","11646","NOTE 2 SUMMARY OF SIGNIFICANT ACCOUNTING","22085","SUMMARY

OF SIGNIFICANT ACCOUNTING","24988","2. SUMMARY OF SIGNIFICANT ACCOUNTING","9027","Federal Home Loan Bank System.","6114","Accounting Pronouncements Pending Adoption as of December 31, 2001","27070","Recently Issued Accounting Pronouncements","886","SUMMARY

OF SIGNIFICANT ACCOUNTING POLICIES

PRINCIPLES OF CONSOLIDATION","166","New Accounting Pronouncements","28382","NOTE 2 SUMMARY OF SIGNIFICANT ACCOUNTING","20012","SIGNIFICANT ACCOUNTING","true","true","true","true","true","true","false","false","true","false","good"
"3ECKRY5B1SDEWUU6MYHGEJN4OELIZ8","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3ZY8KE4ISMKDQSB9OC2OQZXMLT4VQF","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:01 PST 2023","Wed Dec 13 06:42:36 PST 2023","Sat Dec 16 06:42:36 PST 2023","Wed Dec 13 07:24:40 PST 2023","","","275","100% (158/158)","100% (158/158)","100% (58/58)","20","A Quantitative And Qualitative Disclosures About Market Risk","29489","Thailand:","16","1.0","6","28208","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","16973","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","20600","Item 4 Mine Safety Disclosures.","13550","Item 7A - Quantitative and Qualitative Disclosures about Market Risk

This information is incorporated herein by reference from Item 7 .","27063","Item 4 Mine Safety Disclosures.

Not applicable

PART II

Item 5 Market.","25335","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","29489","Thailand:","23690","Commodity Price Risk.","22178","TABLE 11 Risk Elements","17960","Item 7A Quantitative and Qualitative Disclosures about Market Risk.","true","false","false","true","false","true","false","true","false","false","GOOD"
"360ZO6N6J30LMM2K3FL9TOSSQKG9MZ","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3NG53N1RLY0UF4EHG6CPYGN45ZHP8D","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:05 PST 2023","Wed Dec 13 06:35:54 PST 2023","Sat Dec 16 06:35:54 PST 2023","Wed Dec 13 07:24:40 PST 2023","","","289","100% (158/158)","100% (158/158)","100% (58/58)","1","Legal Proceedings","4010","See Notes to Financial Statements.

(3) Exhibits.","8","3.0","6","5618","ITEM 3 Legal Proceedings.","15283","ITEM 3 LEGAL PROCEEDINGS.","10907","ITEM 3 LEGAL PROCEEDINGS.","1048","ITEM 3 LEGAL PROCEEDINGS.","23998","Item 3 Legal Proceedings.","3201","ITEM 3 LEGAL PROCEEDINGS.","4010","See Notes to Financial Statements.

(3) Exhibits.","10447","Item 3 Legal Proceedings.","27871","Item 1 Business.

Item 1A Risk Factors.

Item 2 Properties.

Item 3 Legal Proceedings.

Item 1B Unresolved Staff Comments.","26293","Not Applicable

.

ITEM 2 Properties.

Not Applicable

.

ITEM 3 Legal Proceedings.","true","false","false","true","false","false","true","false","true","false","good"
"3J9UN9O9J59DPK8M0MPOKLZIJMRJ0T","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","33PPUNGG3BMUBDVJ2OGRGVKN5QCRZC","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:10 PST 2023","Wed Dec 13 06:36:58 PST 2023","Sat Dec 16 06:36:58 PST 2023","Wed Dec 13 07:24:40 PST 2023","","","348","100% (158/158)","100% (158/158)","100% (58/58)","2","B Other Information","9077","See the Relief Letters.

Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.","26","10.0","5","25043","Item 9A(T).","12766","ITEM 9B OTHER INFORMATION.","1976","9. Releases.","19971","ITEM 9B OTHER INFORMATION.","29171","Item 9B

Other Information.","9077","See the Relief Letters.

Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.","27090","Item 1114(b)(2).","25670","Item 9B

Other Information.","10532","ITEM 9B OTHER INFORMATION.","385","Item 9B

Other Information

","false","true","false","false","true","false","false","false","false","true","good"
"362E9TQF2J7E5DZ1W6TRTC7YDORGIH","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3DY4FPOOA45D2TQ91RROVP7RHF6VRG","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:37 PST 2023","Wed Dec 13 06:44:23 PST 2023","Sat Dec 16 06:44:23 PST 2023","Wed Dec 13 07:24:40 PST 2023","","","346","100% (158/158)","100% (158/158)","100% (58/58)","16","Service Providers","20609","Deferred Revenue and Costs.","25","2.0","2","15264","Xerox 2010","24087","VACCINE DEVELOPMENT PROGRAMS","20609","Deferred Revenue and Costs.","13882","Security Interests.","26555","Special Stains Staining.","16700","Compliance with Environmental Laws.","22832","Quality Customer Service.","18334","Restructuring.","3097","Revenue and Growth Strategy","4231","Purchasing Cooperative.","true","false","true","false","true","false","false","false","false","false","GOOD"
"3IVEC1GSLRGDW9T4W5TOYQISOEXJ1W","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3VW04L3ZLWNP3EHGA5YY8SQ0Y7ZXXH","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:28 PST 2023","Wed Dec 13 06:48:34 PST 2023","Sat Dec 16 06:48:34 PST 2023","Wed Dec 13 07:24:40 PST 2023","","","186","100% (158/158)","100% (158/158)","100% (58/58)","3","Refer To Note","23276","Inventory Valuation.","-1","","3","29518","NOTE","27540","Note 2.","25213","Hansens Notes.","23276","Inventory Valuation.","13853","NOTE","114","Note 10.","5312","Note 2. CONTINUATION","23908","Note 2.","21142","See Explanatory Notes.)","18354","Note 11.","true","false","true","false","true","true","false","true","false","true","good"
"3QMELQS6Y7SP1JDEAGEEVDV0667R6U","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3AAJC4I4FJ9DDPC6UJ7IE4YWV9IJZC","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:35 PST 2023","Wed Dec 13 06:34:38 PST 2023","Sat Dec 16 06:34:38 PST 2023","Wed Dec 13 07:24:40 PST 2023","","","303","100% (169/169)","100% (169/169)","100% (59/59)","30","Yes X","12104","A. Market Information.","-1","","7","986","Yes","5909","Yes","23191","YES","21681","Yes","17803","Yes |X|","20029","YES","20236","Yes","12104","A. Market Information.","5664","Yes","4780","Yes","true","true","true","true","false","true","true","true","true","false","good"
"34F34TZU7YGKLUB0F9T239SXGKBJ2D","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","35BLDD71I9EM4KC0B8L1HS9QQWPZVD","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:08 PST 2023","Wed Dec 13 06:45:18 PST 2023","Sat Dec 16 06:45:18 PST 2023","Wed Dec 13 07:24:40 PST 2023","","","550","100% (169/169)","100% (169/169)","100% (59/59)","11","Stock Incentive Plan","21234","Item 1A Risk Factors.","29","25.0","7","4443","Interface Stock Option Plans","2302","STOCK-BASED COMPENSATION","16976","Stock Based Compensation-","1696","Stock Plans

Employee Stock Purchase Plan","27588","Item 11 Executive Compensation.","14771","ITEM 11 Executive Compensation.","11853","Shareholders Equity

Stock Compensation Plans","21234","Item 1A Risk Factors.","9193","ITEM 11 EXECUTIVE COMPENSATION.","1579","Stock-Based Compensation Expense.","true","true","false","true","true","true","true","false","false","false","good"
"3G5RUKN2EEKR44NKFG0963HSVAQ9NZ","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3D4CH1LGEDAOGW4SIFSG434NOECG9P","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:37 PST 2023","Wed Dec 13 06:50:46 PST 2023","Sat Dec 16 06:50:46 PST 2023","Wed Dec 13 07:24:41 PST 2023","","","309","100% (158/158)","100% (158/158)","100% (58/58)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","1043","See Capital Standards.","16","1.0","6","11112","Item 8 and Paragraph (d) of this Item 14 Schedule I- Condensed Financial Information of Registrant Schedule II- Valuation and Qualifying Accounts Such schedules and reports are at pages 36 through 39 of this report.","11431","Item 11 Executive Compensation

The information required by this item will be included under the caption Executive Compensation in CenterSpan s Proxy Statement for its 2001 Annual Meeting of Shareholders and is incorporated herein by reference.

Item 12 Security Ownership of Certain Beneficial Owners and Management

The information required by this item will be included under the caption Security Ownership of Certain Beneficial Owners and Management in CenterSpan s Proxy Statement for its 2001 Annual Meeting of Shareholders and is incorporated herein by reference.

Item 13 Certain Relationships and Related Transactions

None.

PART IV

Item 14 Exhibits, Financial Statement Schedules and Reports on Form 8-K

Financial Statements and Schedules

The Consolidated Financial Statements, together with the reports thereon of KPMG LLP and PricewaterhouseCoopers LLP, are included on the pages indicated below:

Page

Independent Auditors Report 20

Report of Independent Accountants 21

Consolidated Balance Sheets as of December 31, 2000 and 1999 22

Consolidated Statements of Operations for the years ended December 31, 2000,1999 and 1998 23

Consolidated Statements of Cash Flows for the years ended December 31, 2000, 1999 and 1998 24

Consolidated Statements of Shareholders Equity for the years ended December 31, 2000, 1999 and 1998 25

Notes to Consolidated Financial Statements 26

There are no schedules required to be filed herewith.","18310","PART IV

ITEM 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES.","19691","ITEM 8 FINANCIAL STATEMENTS.","18818","Item 6 Selected Financial Data

The selected financial data presented below should be read in conjunction with our consolidated financial statements and the notes thereto, which are included in Item 8 Financial Statements and Supplementary Data, herein.","16944","PART IV

Item 15 Exhibits, Financial Statement Schedules.

Page

1.

Financial Statements.","1043","See Capital Standards.","94","Part IV

Item 15 Exhibits and Financial Statement Schedules.

(a) Financial Statements.","18425","PART IV

ITEM 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES.","3840","9 .

ITEM 8 FINANCIAL STATEMENTS.

GEORGE STEWART, CPA 316 17TH","true","true","true","false","false","true","false","true","false","false","good"
"3T2HW4QDUXO8D0QTQQRVQSNGW6CC9K","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:37 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:37 PST 2023","","","3ZGVPD4G6WY7RS8B6DLMGAL5TB9ZTX","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:04 PST 2023","Wed Dec 13 06:44:38 PST 2023","Sat Dec 16 06:44:38 PST 2023","Wed Dec 13 07:24:41 PST 2023","","","514","100% (169/169)","100% (169/169)","100% (59/59)","25","Interest Income","44","Item 2 Properties.","22","15.0","8","28306","Noninterest Expense.","24813","No. 104, Revenue Recognition.","20268","NET INCOME (LOSS).","20752","Interest Expense and Income Taxes.","6610","OTHER INCOME (EXPENSE)

<CAPTION>","25829","Senior Subordinated Notes due 2008 (the Notes ).","20468","Long-Term Mortgage Financings.","20363","Financial Instruments","44","Item 2 Properties.","19965","Income Taxes-","true","true","true","true","true","true","true","true","true","false","good"
"39O0SQZVJPO85JRJTQJ61RVW1HRR7T","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3IHR8NYAMAITW3RF43MCH47Z3DLP46","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:19 PST 2023","Wed Dec 13 06:34:16 PST 2023","Sat Dec 16 06:34:16 PST 2023","Wed Dec 13 07:24:41 PST 2023","","","297","100% (169/169)","100% (169/169)","100% (59/59)","19","Affirmative Covenants","2722","Entire Agreement.","-1","","9","3226","10.176 Compensatory Arrangements with Certain Executive Officers and Directors.","22964","SECTION 8.

TERMINATION EVENTS OF AGREEMENT.","29178","Item 1114(b)(2) of Regulation AB, Significant Enhancement Provider Financial Information.","9995","SECTION 11.2.

COVENANTS.","759","SECTION 5.22 Customs.","10642","Reclassifications","9342","Reclassifications:","16305","TERM","29058","(S) 2.3. Place Of Meetings.","2722","Entire Agreement.","true","true","true","false","true","false","true","false","true","false","good"
"36GJS3V78X7A0OJ7EOER5DMYQ3GGJT","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3JWH6J9I9VUDEH0B33J7LT8ADQ1NBE","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:06 PST 2023","Wed Dec 13 06:43:22 PST 2023","Sat Dec 16 06:43:22 PST 2023","Wed Dec 13 07:24:41 PST 2023","","","316","100% (158/158)","100% (158/158)","100% (58/58)","20","A Quantitative And Qualitative Disclosures About Market Risk","27654","YES (x) NO","30","16.0","0","27654","YES (x) NO","7052","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","22515","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","3341","ITEM 7A 

QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK

Not required.

ITEM 8 

FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA

Our audited financial statements for the years ended December 31, 2007 and 2006 are attached hereto as F-1 through F-21.","375","Item 7A Quantitative and Qualitative Disclosures About Market Risk

We, like most other companies, are exposed to certain market risks, which include changes in interest rates and the demand for equipment (and the related residuals) owned by us.","27872","Item 4 Mine Safety Disclosures.","11497","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","161","Item 7A Qualitative and Quantitative Disclosures About Market Risk

Interest Rate Risk

We are exposed to financial market risks, including changes in foreign currency exchange rates and interest rates.","8656","ITEM 7A QUALITATIVE AND QUANTITATIVE DISCLOSURES ABOUT MARKET RISK

Not applicable for smaller reporting companies.

ITEM 8 CONSOLIDATED FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA.","5054","Item 7A Quantitative and Qualitative Disclosures About Market Risk.","false","true","false","true","true","false","false","false","true","false","GOOD"
"302OLP89D1OMIJ0YIW5VMNY02OUCAZ","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3U8YCDAGXSXXXRATLFEZ567WRXRQ0I","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:29 PST 2023","Wed Dec 13 06:48:46 PST 2023","Sat Dec 16 06:48:46 PST 2023","Wed Dec 13 07:24:41 PST 2023","","","197","100% (158/158)","100% (158/158)","100% (58/58)","14","Global Crossing Ltd S Dan J Cohrs","11926","Exhibit 21 Coda Energy, Inc.","-1","","0","11926","Exhibit 21 Coda Energy, Inc.","8279","California 100% owned by Simon Marketing, Inc.","8831","CLO 2013-1, Ltd., Saratoga Investment Corp.","15514","CSG","8993","DESCRIPTION OF BUSINESS

Sierra Resource Group, Inc.","8277","Cyrk CPG Corp.","28786","Everest Healthcare Services Corporation

/s/

Craig W. Moore","7802","Frank W. Denius Director, Southern Union Company

/s/","1914","The Company s","10355","Howard L. Ehler, Jr.","true","false","true","false","false","true","false","false","true","false","good"
"36MUZ9VAE8JZDONOYX2S2C69834EDW","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3VBEN272MNG6LB0RRLS7LY9DG21SGC","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:08 PST 2023","Wed Dec 13 06:43:48 PST 2023","Sat Dec 16 06:43:48 PST 2023","Wed Dec 13 07:24:41 PST 2023","","","340","100% (158/158)","100% (158/158)","100% (58/58)","5","Selected Financial Data","6814","Incentive Distribution Rights.","-1","","9","28252","ITEM 6 SELECTED FINANCIAL DATA.","30023","ITEM 6 SELECTED FINANCIAL DATA.","22539","ITEM 6 SELECTED FINANCIAL DATA.","22581","Item 6 Selected Financial Data.","27017","Item 6 Selected Financial Data.","29716","Item 6 Selected Financial Data.","28567","ITEM 6 SELECTED FINANCIAL DATA.","29797","Item 6 Selected Financial Data.","26139","Item 6 Selected Financial Data.","6814","Incentive Distribution Rights.","true","false","false","true","true","false","true","false","false","false","GOOD"
"3R4QIDVOJRT45U1OUSDC8UOU8F5EEP","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3H7Z272LXAOPUBY0AVLT3L9APZGPLZ","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:03 PST 2023","Wed Dec 13 06:42:54 PST 2023","Sat Dec 16 06:42:54 PST 2023","Wed Dec 13 07:24:41 PST 2023","","","291","100% (158/158)","100% (158/158)","100% (58/58)","0","Submission Of Matters To A Vote Of Security Holders","3164","(14) Selected Quarterly Financial Data (unaudited)","-1","","8","26687","Item 4 Submission of Matters to a Vote of Security Holders.","11487","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","15407","Item 4 Submission of Matters to a Vote of Security Holders.

None

PART II

Item 5 Market.","15827","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","29642","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","4939","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","6911","Item 4 Submission of Matters to a Vote of Security Holders.","15708","Item 4 Submission of Matters to a Vote of Security Holders.","3164","(14) Selected Quarterly Financial Data (unaudited)","27661","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","true","false","true","false","false","true","false","false","true","false","GOOD"
"371DNNCG46JPLC9U7KG7F6S90MUT8V","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","32Z9ZLUT1O15NF394ATGMTBDYDBHO3","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:01 PST 2023","Wed Dec 13 06:43:54 PST 2023","Sat Dec 16 06:43:54 PST 2023","Wed Dec 13 07:24:41 PST 2023","","","473","100% (169/169)","100% (169/169)","100% (59/59)","18","Total","20803","Sag Harbor, New York Matter.","-1","","4","27595","Canceled 335,000 $.60-","15948","$.28 $.03 Third Quarter.16.03 Second Quarter.21.03","20534","5,791,982 3,247,717 208,936 362

---------------------------------------------- Subtotal.","1533","$175,111 $174,675 $74,299 Convergent Systems.","20803","Sag Harbor, New York Matter.","26475","571,000 571,000

------------ Total.","15872","2,298,000 2,237,000 2,124,000 Transportation (Note 5).

5,106,000 4,646,000 4,057,000 General.","1535","------------ (IN THOUSANDS)","521","(173,807) (173,830) Total Stockholders Equity.","21072","Other 114 231 116

---------","true","true","true","true","true","true","true","true","true","true","good"
